reference	predicted
لو سَمَحتِ عَايِز أَهوَه	لَوْ سَمَحَتْ عايِزْ أَهوهُ
عَايِز فِنجَان أَهوَه	عايِزْ فِنْجانَ أَهوَهُ
هَاتِ الأَهوَه الاَوَّل	هاتْ الأَهوَهُ الأَوَّلُ
هَاتِيلِي الأَهوَه	هاتيلي الأَهوَهُّ
لَو سَمَحتِي عَايِز شَاي	لَوْ سَمْحَتْي عايِزْ شايٍ
عَايِز فِنجَان شَاي الأَوَّل	عايِزْ فِنْجانْ شاي الأَوَّلِ
اعمِليلنَا الشَّاي بَعدِ العَشَا	اعمليلنا الشّايُ بَعْدَ العُشّا
لَو سَمَحتِ عَايِز الاَكل دِلوَئتِي	لَوْ سَمَحَتْ عايِزْ الأَكْلِ دلوئتي
هَاتِ السَّلَطَه أَبل الَأَكل	هاتْ السَّلَّطهُ أَبِلْ الأَكْلِ
عَايِز إسبِرَايِت	عايِزْ إسبرايتْ
عاَيِز كُوكَاكولَا	عايِزْ كوكاكولا
هَاتِلنَا بِبسِي	هاتلنا بِبِسي
عَايِز شوَيَّة وَأت لِتَجهِيز الاَكل	عايِزْ شِوَيَّةْ وَأَتَّ لِتَجْهيزِ الأَكْلِ
عَايِز المِنيُو	عايِزْ المنيو
أَنَا لِسَّه مُش جَاهِز لِطَلَبِك دِلوَئتِي	أَنا لِسّْهُ مَشْ جاهِزٌ لِطَلَبِكَ دلوئتي
لِسَّه مَخَتِّش قَرَار	لِسّْهُ مختشْ قَرارٍ
أدِّينِي شوَية وَئت عَلَشَان أقَرَّر	أَديَنيٌ شِوَيَّةْ وئَتَ عَلَشانْ أُقَرِّرُ
عَايِز شويِّة وَئت عَلَشَان أقَرَّر	عايِزْ شِوَيَّةْ وئَتَ عَلَشانْ أُقَرِّرُ
إِيه أَنوَاع الأَكَل عَندُكُو	إيهْ أَنْواعَ الأَكْلِ عندكو
إِيه رَايَك نَاكُل إيه	إيهْ رايكَ ناكِلُ إيهْ
الفِطَار	الفَطارُ
شُوربَة خُضَار مَع زِيت زَيتُون	شورْبَةُ خُضارٍ مَعَ زَيْتِ زَيْتونٍ
عَسَل وِجِبنَه وِمُرَبَّى الفَرَولَه	عَسَلُ وَجُبْنُهُ وَمُرَبًّى الفرولهْ
حَلَاوَة طِحِينِيَّة مَعَ زِبَدَةِ الفُول السُّودَانِي	حَلاوَةٌ طَحينيَّةٌ مَعَ زُبْدَةَ الفولِ السّودانيِّ
إِيه رَايَك نَاكُل إيه	إيهْ رايكَ ناكِلُ إيهْ
عَندُكُو شوربِة اِيه النِهَردَه	عندكو شورْبَةٌ أَيْ النّهردهْ
إِيه طَبَأ إِنَّهردَه	إيهْ طبأْ إنهردهْ
فِرَاخ مَشوِيَّه	فِراخَ مَشويَهُ
لَحمَهَ مَعَ رُّز	لَحْمُهُ مَعَ رِزَ
رُزّ و لَحمه	رِزْ وَ لَحْمِهِ
رُزُّ وفِرَاخ	رِزْ وَفِراخٌ
مَشوِيَّات مِشَكِّلَه	مشوياتْ مُشْكِلِهِ
أَكَلات بَحرِيَّة	أَكَلاتُ بِحُرّيَّةِ
بِالنِّسبَالِي بَفَضَّل الاَكل النَّبَاتِي	بِالنّسبالي بِفَضْلِ الأَكْلِ النَّباتيِّ
صِحَّة وِعَافيَة	صِحَّةُ وَعافيَةِ
عَايِز خُبز	عايِزْ خُبْزٌ
عِيش كَمَان	عَيْشٌ كَمانْ
تِنصَحنَا بِإِيه	تَنْصَحْنا بِإيهْ
تِنصَحِينِي بِإِيه	تنصحيني بِإيهْ
إِيه أحسَن وَجبَه عَندُكُو	إيهْ أَحْسَنَ وَجَبْهَ عندكو
أحسن الوَجَبَات عَندُكُو	أَحْسَنُ الوَجَباتِ عندكو
هَاتِ السَّلَطَات وبَعدِين هَات الاَكل	هاتْ السُّلُطاتُ وَبَعْدَيْنِ هاتِ الأَكْلِ
عَندُكُو بُوفِيه مَفتُوح	عندكو بِوَفَيه مَفْتوحٍ
إيه الأَنوَاع إللِّي بِتئَدِّمُوهَا فِي البُوفِيه المَفتُوح	إيهْ الأَنْواعَ إللي بتئدموها في البوفَيْهِ المَفْتوحِ
هُوَّ كُلِّ الأنوَاع حَلَال	هوَ كُلُّ الأَنْواعِ حَلالٌ
إِيه أنوَاع العَصَائِر إللِّي عَندُكُو	إيهْ أَنْواعِ العَصائِرِ إللي عندكو
عَصِير بُرتُئَان	عَصيرَ برتئانْ
فُول وعَدس	فولْ وَعَدْسٌ
عِيش فِينُو وعِيش عَادِي	عَيْشٌ فينو وَعَيْشٌ عاديٌّ
أَربَعه تَمِيس	أَرْبَعُهُ تَميَسٌ
فُول وِمطَبَّأ	فولْ ومطبأْ
عَصِير مِشَكِّل	عَصيرَ مُشْكِلِ
عَصِير فَوَاكِهَ مشَكَّلَة	عَصيرَ فَواكِهَ مُشْكِلَةٍ
عَصِير بُرتُآن وِلَيمُون	عَصيرَ برتآنْ وَلَيْمونٌ
تَلَت أَرغِفِة	تَلَتْ أَرْغِفَةٍ
رِغِيفِين عِيش	رَغيفَيْنِ عَيْشٍ
رِغِيف عِيش	رَغيفَ عَيْشٍ
سِكِّينَه	سِكّينُهُ
شَوكَه	شَوْكَهُ
مَعلَأَه	معلأهْ
مَعلَأه صُغَيَّرَه	معلأهْ صَغيرُهُ
طَبَأ	طبأْ
طَبَأ كِبِير	طبأْ كَبيرٌ
طَبَأ صُغَيَّر	طبأْ صَغيرٌ
أَنَا جَعَان	أَنا جِعانٌ
أَنَا عَطشَان	أَنا عَطْشانٌ
عَايِز مَيَّه	عايِزْ ميهْ
حُمُّص	حِمْصَ
كَبَاب	كَبابُ
أورَاك	أَوْراكٌ
شُوربَة عَدس	شورْبَةُ عَدْسٍ
شُوربَة خُضَار	شورْبَةُ خُضارٍ
شُوربَة فِرَاخ	شورْبَةْ فِراخٌ
شُوربَة حَرِيرَة	شورْبَةٌ حَريرَةٌ
عَسَل	عَسَلُ
جِبنَه	جُبْنَهُ
سَلَطَات	سُلُطاتُ
حَلَاوَه	حَلاوَهُ
الأَكل مَكَنش حِلو	الأَكْلُ مُكَنَّشُ حُلْوِ
العَشَا كَان لَذِيذ	العُشّا كانَ لَذيذٌ
دَا مِن افضَل الاَطبَاء إللِّي دُئتَهَا	دا مِنْ أَفْضَلِ الِاطِبّاءِ إللي دئتها
كَان أَحسَن طَبَأ دُئتُه	كانَ أَحْسَنُ طبأْ دئتهْ
الطَّبَأ دَا لَذِيذ	الطّبأْ دا لَذيذٌ
الطَّبَأ دَا مَكَنشِ بِالمَستَوَى المَطلُوب	الطّبأْ دا مُكَنَّشُ بِالْمُسْتَوَى المَطْلوبِ
المَطعَم دَا رَائِع	المَطْعَمِ دا رائِعٌ
المَطعَم مِن أَفضَل المَطَاعِم إللِّي زُرتَها	المَطْعَمِ مِنْ أَفْضَلِ المَطاعِمِ إللي زُرْتُها
تَعَامُلكُم كَان رَائِع	تَعامُلُكُمْ كانَ رائِعٌ
مُوَظَّف الاستِئبَال كَان لَطِيف	موَظَّفُ الِاستئبالْ كانَ لَطيفٌ
المَطعَم دَه مُش مُرِيح	المَطْعَمِ دَهْ مَشْ مُريحٌ
صُوت المُوسِيقَى عَالِي جَدَّاً	صَوْتُ الموسيقَى عاليَ جِدًّا
الجَوّ رَائِع فِي المََطعَم	الجَوُّ رائِعٌ في المَطْعَمِ
بَحِب المَطعَم ده	بَحِبِّ المَطْعَمِ دَهْ
رَائِحَةُ الدُّخَّانِ مُزعِجَه	رائِحَةُ الدُّخانِ مُزْعِجُهُ
مُمتَاز	مُمْتازٌ
مُتَوَسِّط	مُتَوَسِّطُ
رَائِع	رائِعٌ
مُش جَيّد	مَشْ جَيِّدٌ
مُش مُرضِي	مَشْ مَرَضيٌّ
مُش مُرِيح	مَشْ مُريحٌ
فِين الحَمَّامَات	فينْ الحَمّاماتِ
فِين الحَمَّام	فينْ الحَمّامِ
عَايِز دُورة المَّيه	عايِزْ دَوْرَةُ المَيَّهْ
مُمكِن اَغسِل إِيدِي فِين	مُمْكِنٌ اُغْسُلْ إيدي فينْ
عَايِز آخُد الأكل بَرَّه المَطعَم	عايِزْ آخدْ الأَكْلِ بِرِّهَ المَطْعَمِ
مُمكِن آخُد دَه بَرَّه المَطعَم	مُمْكِنٌ آخدْ دَهْ بِرِّهَ المَطْعَمِ
اِتفَضَّلِ الطَّلَب	اتفضلْ الطَّلَبِ
هاخُد البَائِي مِ الاَكِل مَعَايَا	هاخدْ البائي مْ الأَكْلِ مَعايا
عَايز طَرَبِيزه لِشَخصِيِن	عايِزْ طربيزْهِ لِشَخْصَيْنِ
أَنَا حَاجِز	أَنا حاجِزٌ
عَندِى حَجز فى المَطعَم	عندى حَجْزُ فَى المَطْعَمِ
عَايِز طَرَبِيزَه لأَربَع أَشخَاص	عايِزْ طربيزْهُ لِأَرْبَعِ أَشْخاصٍ
عَايِز طَرَبِيزَه لِتَلَت أشخَاص	عايِزْ طربيزْهُ لِتَلّتَ أَشْخاصَ
مَندِيل	مُنْدَيِلُ
مَنَادِيل	مَناديلْ
أَطبَاء	أَطِبّاءُ
طَبأ كِبِير	طبأْ كَبيرٌ
طَبَأ صُغَيَّر	طبأْ صَغيرٌ
مَعلَئَه	معلئهْ
مَعلَئَه كِبِيرَه	معلئهْ كَبيرُهُ
مَعلئه صُغَيَّرَه	معلئهْ صَغيرُهُ
مَندِيل لِلمَسح	مُنْدَيِلُ لِلْمَسْحِ
أَطبَاء	أَطِبّاءُ
طَبَأ	طبأْ
كُبَّايِه	كَبايهُ
تَلَت اطبَّاء	تَلَتْ أَطِبّاءَ
مَعَلئتِين	معلئتينْ
طَبَأ كِبِير ومَعلَئَه	طبأْ كَبيرٌ ومعلئهْ
طَرَبِيزَه كِبِيرَه	طربيزْهُ كَبيرُهُ
طَرَبيزَه صُغَيرَه	طربيزْهِ صَغيرُهُ
هَات الحِسَاب	هاتِ الحِسابِ
عَايِز الحِسَاب	عايِزْ الحِسابِ
فِين الحِسَاب	فينْ الحِسابِ
فِين حِسَاب الأكل	فينْ حِسابِ الأَكْلِ
فَاتُورَة لِكُل شَخص لَو سَمَحت	فاتورَةٌ لِكُلِّ شَخْصٍ لَوْ سَمَحَتْ
مُمكِنُ الإِيصَال لَو سَمَحتِي	مُمْكِنٌ الإيصالِ لَوْ سَمْحَتْي
فِيه خَطَأ فِي الفَاتُورَه	فيهِ خَطَأٌ في الفاتورهْ
فَيِن الفَاتُورَه بِالتَّفصِيل	فينْ الفاتورهْ بِالتَّفْصيلِ
مَطَلَبتِش دَه	مطلبتشْ دَهْ
مَطَلَبتِش الصَّنف دَه	مطلبتشْ الصِّنْفُ دَهْ
خَلِّي البَائِي عَلَشَانَك	خَليَّ البائي علشانكْ
الغَدَا بِكَام	الغَدا بكامْ
المَجمُوع كُلُّه كَام	المَجْموعُ كُلُّهُ كامْ
العَشَا بِكَام	العُشّا بكامْ
هُوَّ البُوفِيه المَفتوح بِكَام	هوَ البوفَيْهِ المَفْتوحِ بكامْ
هُوَّ فِيه رُسُوم لِلخِدمَه	هوَ فيهِ رُسومُ لِلْخَدَمهِ
بِتشتَغَلُو يُوم الخَمِيس	بتشتغلو يَوْمَ الخَميسِ
هِوَّالمَطعَم بِيفتَح يَوم الجِمعَه	هوالمطعمْ بيَفْتَحَ يَوْمَ الجَمَعهِ
السَّلَامُ عَلَيكُم وَرَحمَةُ اللهِ وَبَرَكَاتُه	السَّلامُ عَلَيْكُمْ وَرَحْمَةُ اللَّهِ وَبَرَكاتُهُ
السَّلَامُ عَلَيكُم	السَّلامُ عَلَيْكُمْ
السَّلَامُ عَلَيكُم وَرَحمَةُ الله	السَّلامُ عَلَيْكُمْ وَرَحْمَةُ اللَّهِ
مَسَاء الخِير	مَساءَ الخَيْرِ
صَبَاح الخِير	صَباحُ الخَيْرِ
مَسَاء الخَيرَات	مَساءَ الخَيْراتِ
أَنَا حَاجِز	أَنا حاجِزٌ
عَندِي حَجز فِي الفُندُء دَا	عِنْدي حَجْزَ في الفندءْ دا
حَجَزت الغُرفَه رَقم	حَجَزَتْ الغُرَفهَ رَقْمَ
غُرفِتِي رَقم	غُرْفَتَيُ رَقْمٍ
غُرفَة لِشَخص وَاحِد	غُرْفَةُ لِشَخْصٍ واحِدٍ
غُرفَة لِشَخصَين	غُرْفَةُ لِشَخْصَيْنِ
غُرفَة لِتَلَت أَشخَاص	غُرْفَةُ لِتَلّتْ أَشْخاصُ
عَايِز غُرفَه لِشَخص وَاحِد	عايِزْ غُرَفِهِ لِشَخْصٍ واحِدٍ
عَايِز جِنَاح عَائِلِي	عايِزْ جَناحٌ عائِليٌّ
بَدَوَّر عَلَى شَأَّه	بِدَوْرٍ عَلَى شأْهِ
أُوضه بِسرِير مُزدَوَج	أوضْهُ بِسَريرٍ مُزْدَوَجٍ
أُوضه بِسرِيرِين	أوضْهُ بِسَريرَيْنِ
جِنَاح خَاصّ مَعَ حَمَّامِين	جَناحٌ خاصٌّ مَعَ حَمّامَيْنِ
تَلَت حَمَّامات	تَلَتْ حَمّاماتٌ
أَربَع حَمَّامات	أَرْبَعُ حَمّاماتٍ
جِنَاح خَاصّ مَعَ مَجلِس وغُرفَة لِاستِئبَال الضُّيُوف	جَناحٌ خاصٌّ مَعَ مَجْلِسِ وَغُرْفَةِ لاستئبالْ الضُّيوفِ
تَلَت غُرَف نُوم مَعَ حَمَّامين	تَلَتْ غُرَفَ نَوْمِ مَعَ حَمّامَيْنِ
غُرفِتِين نُوم مَعَ حَمَام	غُرْفَتَيْنِ نَوْمُ مَعَ حَمّامٍ
الصُّوت مُش وَاضِح	الصَّوْتِ مَشْ واضِحٌ
مُش سَمعَك	مَشْ سَمْعْكَ
مُش آدِر اسمَع صُوتَك	مَشْ آدَرْ اسْمَعُ صَوْتَكَ
عَايِز اَتكَلِّم مَعَ المَسئُول	عايِزْ اتكلمْ مَعَ المَسْئولِ
عَايِز أتكَلِّم مَعَ وَاحِد تَانِي	عايِزْ أَتَكَلَّمْ مَعَ واحِدٍ تاني
يَارِيت التَّصحِيح	ياريتْ التَّصْحيحِ
أَرجُو التَّعدِيل	أَرْجو التَّعْديلُ
بَدَوَّر عَلَى فُندُء	بِدَوْرٍ عَلَى فندءْ
أَنَا بَدَوَّر عَلى فُندُء	أَنا بِدَوْرِ عَلَى فندءْ
مُمكِن تِسَاعِدنِي أَدَوَّر عَلى فُندُء	مُمْكِنٌ تُساعِدُني أَدورُ عَلَى فندءْ
لَو سَمَحت مُمكِن تِعِيد عَلَيَّ المَعلُومات إللِّي أَنَا اُلتَهَا	لَوْ سَمَحَتْ مُمْكِنُ تُعيدُ عَليَّ المَعْلوماتِ إللي أَنا التَها
مُش فَاهِم إللِّي أَنَا بَئُولُه	مَشْ فاهِمَ إللي أَنا بئولْهِ
مَفهِمتِش إللِّي أنَا عَايزُه	مفهمتشْ إللي أَنا عايِزْهُ
مَفهِمتِنِيش	مفهمتنيشْ
مُش فَاهِم إللِّي بِتَئُولِيه	مَشْ فاهِمَ إللي بتئوليهِ
مُشَ فَاهِمه إللِّي أَنَا بَئُولُه	مَشْ فاهِمَهُ إللي أَنا بئولْهِ
مَفهِمتِيش إللِّي أَنَا عَايزُه	مفهمتيشْ إللي أَنا عايِزْهُ
مَفهِمتِينِيش	مفهمتينيشْ
جِنَاح	جَناحٌ
شَئَّة	شئةْ
غُرفَة	غُرْفَةُ
غُرفِتِين	غُرْفَتَيْنِ
تَلَت غُرَف	تَلَتْ غُرَفَ
حَمَّام	حَمّامٌ
دُورِة مَيَّه	دَوْرَةُ ميهْ
مَطبَخ	مَطْبَخُ
صَالَة	صالَةُ
مَمَرّ	مَمَرُّ
سِرِير	سَريرِ
طَرَبِيزَه	طربيزْهُ
عَايِز خَدَمَات غَسِيل الهِدُوم	عايِزْ خِدْماتِ غَسيلِ الهُدومِ
تَحوِيلِة مَغسَلَة المَلَابِس	تَحويلَةٌ مُغَسَّلَةِ المَلابِسِ
خَدَمَات تَنظِيف الغُرَف	خِدْماتُ تَنْظيفِ الغُرَفِ
مَسئُول تَنظِيف الغُرَف	مَسْئولُ تَنْظيفِ الغُرَفِ
عَايِز الغُرفَه	عايِزْ الغُرَفهُّ
تَحوِيلِة نَظَافِةَ الغُرَف	تَحويلَةٌ نَظافَةِ الغُرَفِ
كَم رَقَم تَحوِيلِة	كَمِ رَقْمٌ تَحويلَةٌ
مُمكِن تِدِّينى رَقَمَ تَحوِيلِة مَغسَلِة المَلَابِس	مُمْكِنٌ تدينى رَقْمِ تَحويلَةٍ مُغَسَّلَةِ المَلابِسِ
عَايِز رَقَم تَحويلِه خَدَمَات الغُرَف	عايِزْ رَقْمُ تَحْويلِهِ خِدْماتِ الغُرَفِ
مِين هُوَّه المَسئُول عَن	مينْ هْوَهُ المَسْئولُ عَنْ
مِين المَسئُول عَن	مينْ المَسْئولِ عَنْ
خَدَمَات الغَسِيل	خِدْماتُ الغَسيلِ
الغَسَّالَة	الغَسّالَةِ
مَغسَلِة المَلَابِس	مُغَسَّلَةُ المَلابِسِ
المَطعَم	المَطْعَمِ
البَنك	البَنْكُ
السُوء	السّوءُ
السُّوبَر مَاركِت	السّوبَرُ مارْكِتْ
الحَمَام	الحَمّامُ
الحَمَّام	الحَمّامُ
خَدَمَاتُ الغُرَف	خِدْماتُ الغُرَفِ
هُوَّ فِيه حَمَّام جَاكُوزِي	هوَ فيهِ حَمّامٌ جاكوزي
هُوَّ فِيه حَمَّام بُخَار	هوَ فيهِ حَمّامَ بُخارٍ
عَايِز حَمَّام بُخَار	عايِزْ حَمّامْ بُخارٍ
هُوَّ فِيه مَسبَح فِي الفُندُء	هوَ فيهِ مَسْبَحٌ في الفندءْ
لَو سَمَحت هُوَّ فِينِ المَسبَح	لَوْ سَمَحَتْ هوَ فينْ المَسْبَحِ
عَايِز أَسبَح	عايِزْ أُسَبِّحٌّ
فِين حَمَّام السِّبَاحَة	فينْ حَمّامِ السِّباحَةِ
هُوَّ فِيه مَسبَح خَاصّ بالاَطفَال	هوَ فيهِ مَسْبَحٌ خاصٌّ بِالِاطِّفالِ
مَسَابِح لِلأَطفَال	مَسابِحُ لِلْأَطْفالِ
إِيه أَنوَاع المَطَاعِم المَوجُودَه فِي الفُندُء	إيهْ أَنْواعُ المَطاعِمِ المَوْجودَهُ في الفندءْ
هُوَّ فِيه مَطَعَم بَحرِي	هوَ فيهِ مَطْعَمُ بَحْريّ
مَطَاعِم صِينِيَّة	مَطاعِمُ صينيَّةٌ
مَطَاعِم لِلأَكل الحَلَال	مَطاعِمَ لِلْأَكْلِ الحَلالِ
هُوَّ جَمِيع ألاَصنَاف حَلَال	هوَ جَميعُ ألاصنافْ حَلالٍ
هُوَّ فِيه أَسوَاء جُوَّه الفُندُء	هوَ فيهِ أسواءْ جَوّهِ الفندءْ
إِيه أَأرَب مَركَز للتَّسَوُّق	إيهْ أأربْ مَرْكَزَ لِلتَّسَوُّقِ
مَرَاكِز للتَّسوِيق أُرَيبَة مِن الفُندُء	مَراكِزُ لِلتَّسْويقِ أَريِبَةً مِنْ الفندءْ
إِيه أأرَب مَرَاكِز التَّسَوُّق للفُندُء	إيهْ أأربْ مَراكِزِ التَّسَوُّقِ لِلْفندءْ
أأرَب المَطَاعِمَ لِلفُندُء	أأربْ المَطاعِمِ لِلْفندءْ
هُوَّ فِيه صَرَاف آلي	هوَ فيهِ صَرّافٌ آليٌّ
عَايز صَرَّاف آلِي	عايِزْ صَرّافْ آليٍّ
هُو فِيه عَندُكُم مَسَاج	هوَ فيهِ عِنْدَكُمْ مَساجٌ
مَسَاج لِلضَّهَر	مَساجُ لِلضَّهْرِ
عَايِز المَسَاج	عايِزْ المَساجِ
مَسَاج	مَساجٌ
مَسبَح	مَسْبَحٌ
قَاعَة	قاعَةُ
فُندُء	فندءْ
صَرَّاف	صَرّافٌ
حَدِيقَة	حَديقَةُ
بَهو	بَهْوِ
مَركَز تَسَوُّء	مَرْكَزُ تَسوءُ
حَدِيقَة عَامَّة	حَديقَةُ عامَّةٍ
الّليلة بِكَام	اللَّيْلَةَ بكامْ
كَم إِجمَالِيّ الفَتُورَة	كَمَ إِجْماليُّ الفُتورَةِ
إِجمَالِيّ الإِقَامَة	إِجْماليُّ الإِقامَةِ
اِديِنِي الفَتُورَةَ مِن فَضلِك	اديَنيَ الفُتورَةُ مِنْ فَضْلِكَ
هِو مُمكِن ادفَع كَاش	هوَ مُمْكِنٌ ادْفَعْ كاشَ
عَايِز أَدَفع كَاش	عايِزْ أَدْفَعْ كاشَ
هُو اِنتُوا بِتئبَلُو الشِّيكَات	هوَ اَنتوا بتئبلو الشّيكاتِ
هُو مُمكِن أَدفَع بِشِّيك	هوَ مُمْكِنٌ أَدْفَعْ بِشيكِ
شِّيك مُصَدَّق	شيكْ مُصَدِّقٍ
هَدّفَع بِالبِطَائةِ الائتِمَانِيَّة	هدفعْ بِالْبطائةْ الِائْتِمانيَّةِ
هَحَاسِب بِالفِيزَا	هحاسبْ بِالْفيزا
هُوَّ دَا شَامِل كُل مَصَارِيف الِاقَامَه	هوَ دا شامِلٌ كُلَّ مَصاريفِ الِاقامهْ
هُوَّ إِنتَ ضِفت حِسَاب الوَجَبَات	هوَ إِنتِ ضَّفَّتِ حِسابِ الوَجَباتِ
عَايِز فَتُورَه لِوَحدَهَا	عايِزْ فُتورَهُ لِوَحْدِها
كُل فَتُورَه لِوَحدَهَا	كُلُّ فُتورَهُ لِوَحْدِها
عَايِز الِايِصَال لَو سَمَحت	عايِزْ الِايصالْ لَوْ سَمَحَتْ
لَو سَمَحت أَدِّينِي الفَوَتِير كَاملَه	لَوْ سَمَحَتْ أَديَنيُ الفوتيرْ كامِلَهُ
أدِّينِي الإِيصَال	أَديَنيُ الإيصالِ
فَاتُورَة	فاتورَةٌ
شِيك	شيكْ
كَاش	كاشْ
صَرَّاف	صَرّافٌ
بِطَاقَة	بِطاقَةُ
كَاش	كاشْ
مَاستَر كَارد	ماسْتَرٌ كارْدْ
فِيزَا كَارد	فيزا كارْدْ
مَاستَر كَارد	ماسْتَرٌ كارْدْ
أَمرِيكَان إِكسِبرِس	أَمِريكانُ إِكْسِبْرِسْ
فِيزَا دِبِت	فيزا دَبَّتْ
وَصل	وَصَلَ
جَدوَل مَوَاعِيِد الرَّحَلَات	جَدْوَلُ مَواعيدِ الرِّحْلاتِ
عَايِز أَعرَف مَواعِيِد رَحَلَات المُغَادره	عايِزْ أَعْرِفْ مَواعيدَ رِحْلاتِ المغادرهْ
عَايِز أَسَافِر مِن الرِيًاض إِلى	عايِزْ أُسافِرُ مِنْ الرّياضِ إِلَى
عَايِز أَسَافِر مِن	عايِزْ أُسافِرُ مِنْ
عَايِز أَسَافِر إِلى	عايِزْ أُسافِرُ إِلَى
إِمتَه هَتِوصَل الرِحلَه	إمتهْ هتوصلْ الرَّحْلهِ
كَام عَدَد الرَحَلاَت إِلِّي جَايَّه	كامْ عَدَدُ الرِّحْلاتِ إِلَيّْ جايهْ
كَام عَدَد الرَّحَلاَت المُغَادره	كامْ عَدَدُ الرِّحْلاتِ المغادرهْ
